time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-28T07:33:39.610Z,38.8151665,-122.8201675,2.47,0.78,md,13,85,0.00944,0.03,nc,nc73260655,2019-08-28T10:06:03.093Z,"7km NW of The Geysers, CA",earthquake,0.37,0.89,0.13,2,automatic,nc,nc
2019-08-28T07:33:00.610Z,38.8148333,-122.819,2.76,1.69,md,58,24,0.009935,0.08,nc,nc73260650,2019-09-06T23:43:02.357Z,"7km NW of The Geysers, CA",earthquake,0.14,0.2,0.37,24,reviewed,nc,nc
2019-08-28T07:21:44.850Z,36.27516667,-97.49133333,6.45,1.94,ml,87,50,0,0.18,ok,ok2019qvfu,2019-08-28T13:32:44.166Z,"18km W of Perry, Oklahoma",earthquake,,0.4,0.21,20,reviewed,ok,ok
2019-08-28T07:15:48.860Z,35.919,-117.6795,9.75,0.74,ml,15,71,0.03729,0.12,ci,ci39017264,2019-08-28T07:19:24.825Z,"21km E of Little Lake, CA",earthquake,0.26,0.56,0.156,6,automatic,ci,ci
2019-08-28T07:13:12.669Z,61.6898,-148.1592,0.3,2.5,ml,,,,0.89,ak,ak019b11851f,2019-09-04T05:21:57.040Z,"38km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-08-28T07:12:20.912Z,63.4118,-151.2916,9.6,0.8,ml,,,,1.21,ak,ak019b117xy1,2019-08-28T07:14:56.277Z,"116km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-08-28T07:09:39.360Z,43.9301667,-110.1816667,5.76,1.13,ml,7,216,0.441,0.11,mb,mb80358869,2019-09-02T16:12:49.370Z,"62km NW of Dubois, Wyoming",earthquake,1.29,3.33,0.17,5,reviewed,mb,mb
2019-08-28T07:03:13.450Z,35.7973333,-117.6333333,10.49,0.55,ml,11,77,0.03443,0.22,ci,ci39017240,2019-08-28T07:06:52.852Z,"20km N of Ridgecrest, CA",earthquake,0.57,1.04,0.132,7,automatic,ci,ci
2019-08-28T07:02:35.790Z,35.8931667,-117.7048333,4.65,0.97,ml,20,68,0.07026,0.1,ci,ci39017232,2019-08-28T07:06:18.267Z,"19km ESE of Little Lake, CA",earthquake,0.2,0.4,0.125,13,automatic,ci,ci
2019-08-28T06:52:21.256Z,59.9829,-140.8085,1.6,2,ml,,,,0.68,ak,ak019b10v31s,2019-08-28T06:57:12.412Z,"77km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-08-28T06:51:50.260Z,19.2656,-67.9383,12,2.25,md,10,226,0.9935,0.79,pr,pr2019240005,2019-09-04T05:16:26.040Z,"77km NE of Punta Cana, Dominican Republic",earthquake,5.55,7.4,0.26,6,reviewed,pr,pr
2019-08-28T06:48:33.280Z,36.038,-120.6046667,2.77,0.54,md,21,105,0.0315,0.07,nc,nc73260645,2019-09-06T20:53:03.637Z,"22km NW of Parkfield, CA",earthquake,0.31,0.77,0.144,8,reviewed,nc,nc
2019-08-28T06:47:39.549Z,38.7905,-118.8026,6,0.7,ml,5,244.84,0.273,0.1553,nn,nn00701250,2019-08-29T02:06:36.075Z,"33km NNW of Hawthorne, Nevada",earthquake,,12.5,0.22,3,reviewed,nn,nn
2019-08-28T06:47:34.250Z,35.9105,-117.7216667,9.02,0.82,ml,11,97,0.06885,0.25,ci,ci39017224,2019-08-28T06:51:16.747Z,"17km E of Little Lake, CA",earthquake,0.71,1.57,0.165,10,automatic,ci,ci
2019-08-28T06:46:50.840Z,35.6758333,-117.4738333,3.8,1.17,ml,16,125,0.04221,0.16,ci,ci39017216,2019-08-28T06:50:31.744Z,"12km SSW of Searles Valley, CA",earthquake,0.35,0.83,0.164,12,automatic,ci,ci
2019-08-28T06:45:52.480Z,35.6693333,-117.5018333,7.05,1.28,ml,25,107,0.06377,0.17,ci,ci39017208,2019-08-28T06:56:28.100Z,"14km SW of Searles Valley, CA",earthquake,0.34,0.65,0.209,16,automatic,ci,ci
2019-08-28T06:44:39.477Z,37.6548,-105.486,5.93,1.4,ml,,104,0.091,0.55,us,us70005bul,2019-09-04T07:51:56.040Z,"37km ENE of Alamosa East, Colorado",earthquake,1.6,2.6,0.085,18,reviewed,us,us
2019-08-28T06:40:14.790Z,34.0833333,-117.8276667,13.2,0.92,ml,17,135,0.01906,0.2,ci,ci39017200,2019-08-28T15:13:30.106Z,"3km SE of Charter Oak, CA",earthquake,0.47,0.68,0.175,8,reviewed,ci,ci
2019-08-28T06:39:03.410Z,18.0068,-66.4856,8,1.06,md,3,268,0.1157,0.26,pr,pr2019240004,2019-08-28T08:09:36.906Z,"1km NNE of Capitanejo, Puerto Rico",earthquake,4.7,16.92,0.05,2,reviewed,pr,pr
2019-08-28T06:35:50.570Z,35.7483333,-117.5956667,10.17,0.41,ml,7,123,0.06728,0.13,ci,ci39017192,2019-08-28T06:39:35.012Z,"16km NNE of Ridgecrest, CA",earthquake,0.52,0.85,0.185,6,automatic,ci,ci
2019-08-28T06:35:22.510Z,19.4545002,-155.2396698,27.13,1.75,ml,58,43,0.03414,0.18,hv,hv71111652,2019-08-28T06:41:03.400Z,"2km N of Volcano, Hawaii",earthquake,0.35,0.52,2.99,9,automatic,hv,hv
2019-08-28T06:35:22.450Z,19.4548333,-155.2361667,27.9,2.09,ml,58,42,0.03736,0.11,hv,hv71111647,2019-08-28T23:54:23.390Z,"2km N of Volcano, Hawaii",earthquake,0.42,0.35,0.198,21,reviewed,hv,hv
2019-08-28T06:31:05.683Z,61.2005,-149.9236,38.6,1,ml,,,,0.42,ak,ak019b10qjs8,2019-08-28T06:36:17.865Z,"2km SSW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-08-28T06:28:57.110Z,39.0143333,-123.312,4.87,1.24,md,17,63,0.03916,0.11,nc,nc73260640,2019-08-29T03:38:03.297Z,"5km E of Boonville, CA",earthquake,0.25,0.63,0.278,11,reviewed,nc,nc
2019-08-28T06:27:28.800Z,33.6575,-116.7135,13.23,0.26,ml,10,175,0.09398,0.08,ci,ci39017184,2019-08-28T13:45:29.765Z,"9km S of Idyllwild, CA",earthquake,0.39,0.64,0.161,6,reviewed,ci,ci
2019-08-28T06:22:30.840Z,35.739,-117.534,2.07,0.85,ml,14,141,0.09236,0.17,ci,ci39017168,2019-08-28T06:26:13.801Z,"12km WSW of Searles Valley, CA",earthquake,0.37,0.54,0.1,9,automatic,ci,ci
2019-08-28T06:21:19.860Z,35.7458333,-117.5533333,10.61,0.99,ml,18,116,0.07846,0.17,ci,ci39017152,2019-08-28T06:25:04.580Z,"14km W of Searles Valley, CA",earthquake,0.39,0.69,0.107,12,automatic,ci,ci
2019-08-28T06:20:07.450Z,38.8198318,-122.7641678,2.1,0.82,md,10,113,0.01153,0.02,nc,nc73260635,2019-08-28T07:01:03.175Z,"4km W of Cobb, CA",earthquake,0.37,0.84,0.07,2,automatic,nc,nc
2019-08-28T06:19:31.779Z,37.3042,-115.2252,0.4,0.9,ml,20,171.66,0.172,0.1395,nn,nn00701203,2019-08-28T16:44:12.753Z,"8km SW of Alamo, Nevada",earthquake,,3.6,0.24,14,reviewed,nn,nn
2019-08-28T06:18:36.413Z,62.9757,-151.667,11.3,1,ml,,,,0.59,ak,ak019b10ntug,2019-08-28T06:23:14.229Z,"107km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-08-28T06:14:59.150Z,35.39,-117.8518333,8.68,1.01,ml,24,106,0.1224,0.16,ci,ci39017136,2019-08-28T06:18:39.400Z,"20km W of Johannesburg, CA",earthquake,0.28,1.27,0.164,14,automatic,ci,ci
2019-08-28T06:13:55.973Z,61.4649,-159.5684,0,1.5,ml,,,,0.79,ak,ak019b10mss2,2019-08-28T06:24:54.955Z,"82km S of Holy Cross, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-08-28T06:13:50.530Z,35.8875,-117.6908333,2.59,0.35,ml,12,83,0.06864,0.14,ci,ci39017128,2019-08-28T06:17:21.926Z,"20km ESE of Little Lake, CA",earthquake,0.28,0.47,0.119,5,automatic,ci,ci
2019-08-28T06:12:34.440Z,35.8658333,-117.6986667,8.28,0.77,ml,11,87,0.07849,0.36,ci,ci39017112,2019-08-28T06:16:04.436Z,"20km ESE of Little Lake, CA",earthquake,1.05,2.55,0.271,7,automatic,ci,ci
2019-08-28T06:12:32.320Z,32.8621667,-116.1716667,9.75,0.87,ml,14,92,0.09408,0.15,ci,ci39017120,2019-08-28T06:16:17.529Z,"22km NW of Ocotillo, CA",earthquake,0.37,0.86,0.278,10,automatic,ci,ci
2019-08-28T06:10:36.173Z,-5.0962,153.6123,96.92,4.6,mb,,73,6.932,0.83,us,us7000592f,2019-08-28T06:27:23.040Z,"94km SE of Taron, Papua New Guinea",earthquake,8,7.6,0.064,74,reviewed,us,us
2019-08-28T06:09:01.040Z,35.6736667,-117.498,10.29,0.7,ml,12,119,0.06111,0.15,ci,ci39017104,2019-08-28T06:12:47.944Z,"13km SW of Searles Valley, CA",earthquake,0.64,0.73,0.088,9,automatic,ci,ci
2019-08-28T06:08:55.090Z,19.4715,-155.6528333,2.51,1.77,ml,40,61,0.05116,0.14,hv,hv71111607,2019-08-28T21:00:07.850Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.72,0.092,4,reviewed,hv,hv
2019-08-28T06:02:36.640Z,33.8076667,-115.9048333,11.59,1.01,ml,18,129,0.1329,0.18,ci,ci39017096,2019-08-28T13:46:03.796Z,"29km NE of Thermal, CA",earthquake,0.44,1.16,0.119,15,reviewed,ci,ci
2019-08-28T06:01:09.310Z,35.9083333,-117.7281667,4.53,0.32,ml,8,93,0.07446,0.16,ci,ci39017088,2019-08-28T06:04:43.870Z,"16km E of Little Lake, CA",earthquake,0.38,1.48,0.044,4,automatic,ci,ci
2019-08-28T05:57:23.370Z,34.0205,-117.1201667,8.8,1.02,ml,37,48,0.01626,0.2,ci,ci39017080,2019-08-28T06:01:11.946Z,"6km SSE of Mentone, CA",earthquake,0.28,0.74,0.157,27,automatic,ci,ci
2019-08-28T05:56:38.430Z,35.5616667,-117.3996667,2.89,1,ml,19,81,0.04651,0.2,ci,ci39017072,2019-08-28T06:00:24.526Z,"23km S of Trona, CA",earthquake,0.3,0.33,0.232,12,automatic,ci,ci
2019-08-28T05:55:06.580Z,33.5953333,-116.8081667,4.69,0.5,ml,21,70,0.03682,0.17,ci,ci39017064,2019-08-28T05:58:54.233Z,"13km WNW of Anza, CA",earthquake,0.29,0.37,0.143,15,automatic,ci,ci
2019-08-28T05:52:53.576Z,66.2954,-157.4634,0,1.9,ml,,,,0.97,ak,ak019b109pwo,2019-08-28T06:16:41.401Z,"72km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-08-28T05:50:19.628Z,67.3766,-156.1541,0,1.5,ml,,,,1.11,ak,ak019b1097v0,2019-08-28T06:02:58.387Z,"61km NNE of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-08-28T05:49:45.950Z,35.3746667,-117.8331667,3.39,1.19,ml,22,64,0.1075,0.21,ci,ci39017048,2019-08-28T05:53:36.427Z,"18km W of Johannesburg, CA",earthquake,0.37,1.38,0.136,25,automatic,ci,ci
2019-08-28T05:47:48.740Z,35.6046667,-117.5861667,3.43,0.85,ml,18,100,0.02222,0.27,ci,ci39017040,2019-08-28T05:51:35.630Z,"8km ESE of Ridgecrest, CA",earthquake,0.45,0.83,0.195,11,automatic,ci,ci
2019-08-28T05:44:33.070Z,36.6473333,-121.257,3.66,1.05,md,21,163,0.0578,0.09,nc,nc73260630,2019-09-06T18:52:09.403Z,"16km NW of Pinnacles, CA",earthquake,0.36,1.61,0.3,15,reviewed,nc,nc
2019-08-28T05:44:31.739Z,62.2416,-148.8704,48.7,1.6,ml,,,,1.2,ak,ak019b107yhx,2019-08-28T05:54:05.395Z,"49km N of Sutton-Alpine, Alaska",earthquake,,1.5,,,automatic,ak,ak
2019-08-28T05:44:00.910Z,35.6355,-117.4305,4.12,0.93,ml,24,86,0.03007,0.19,ci,ci39017032,2019-08-28T05:47:46.563Z,"15km S of Searles Valley, CA",earthquake,0.33,0.52,0.104,12,automatic,ci,ci
2019-08-28T05:42:46.830Z,38.8095016,-122.8248367,3.11,0.32,md,8,123,0.00345,0.04,nc,nc73260625,2019-08-28T06:19:03.932Z,"7km WNW of The Geysers, CA",earthquake,1.45,2.6,0.24,2,automatic,nc,nc
2019-08-28T05:40:54.560Z,35.8488333,-117.6833333,3.01,0.58,ml,9,85,0.07716,0.29,ci,ci39017024,2019-08-28T05:44:32.750Z,"22km ESE of Little Lake, CA",earthquake,0.68,1.12,0.266,7,automatic,ci,ci
2019-08-28T05:38:51.450Z,35.682,-117.5211667,2.22,0.47,ml,9,129,0.1067,0.18,ci,ci39017008,2019-08-28T05:42:27.787Z,"14km SW of Searles Valley, CA",earthquake,0.54,0.68,0.073,6,automatic,ci,ci
2019-08-28T05:36:23.260Z,17.7883,-68.0936,43,2.74,md,7,320,0.8561,0.57,pr,pr2019240003,2019-09-03T09:41:02.040Z,"71km SE of Boca de Yuma, Dominican Republic",earthquake,4.4,13.44,0.3,7,reviewed,pr,pr
2019-08-28T05:35:55.840Z,36.647,-121.2533333,2.32,1.57,md,30,106,0.05829,0.06,nc,nc73260615,2019-09-06T19:59:03.594Z,"16km NW of Pinnacles, CA",earthquake,0.22,1.05,0.196,26,reviewed,nc,nc
2019-08-28T05:35:35.902Z,37.6535,-105.493,6.2,1.8,ml,,104,0.092,0.26,us,us70005bue,2019-09-04T07:29:56.040Z,"36km ENE of Alamosa East, Colorado",earthquake,1.8,3,0.085,18,reviewed,us,us
2019-08-28T05:34:44.504Z,37.6464,-105.4858,5,1.2,ml,,104,0.099,0.35,us,us70005bud,2019-09-04T07:41:22.040Z,"36km ENE of Alamosa East, Colorado",earthquake,1.5,1.8,0.097,18,reviewed,us,us
2019-08-28T05:33:40.970Z,39.012,-123.3155,4.08,1.12,md,13,85,0.03558,0.07,nc,nc73260610,2019-09-06T19:48:02.527Z,"4km E of Boonville, CA",earthquake,0.25,0.71,0.201,8,reviewed,nc,nc
2019-08-28T05:31:15.520Z,35.6481667,-117.4585,1.81,1.13,ml,21,62,0.03302,0.2,ci,ci39017000,2019-08-28T05:34:49.695Z,"14km SSW of Searles Valley, CA",earthquake,0.32,0.49,0.166,15,automatic,ci,ci
2019-08-28T05:27:34.350Z,35.6748333,-117.4863333,4.9,1.16,ml,25,59,0.05193,0.21,ci,ci39016992,2019-08-28T05:31:12.670Z,"13km SW of Searles Valley, CA",earthquake,0.34,0.56,0.069,15,automatic,ci,ci
2019-08-28T05:24:18.610Z,35.8921667,-117.7058333,3.57,0.75,ml,14,68,0.07155,0.16,ci,ci39016984,2019-08-28T05:28:05.411Z,"19km ESE of Little Lake, CA",earthquake,0.29,1.3,0.164,11,automatic,ci,ci
2019-08-28T05:23:15.190Z,36.0373333,-117.8811667,5.39,0.3,ml,7,179,0.03047,0.05,ci,ci39016976,2019-08-28T05:26:51.639Z,"6km E of Coso Junction, CA",earthquake,0.42,0.76,0.097,3,automatic,ci,ci
2019-08-28T05:19:46.640Z,35.6798333,-117.5206667,9.17,0.8,ml,16,97,0.06987,0.18,ci,ci39016960,2019-08-28T05:23:31.914Z,"14km SW of Searles Valley, CA",earthquake,0.38,0.74,0.086,9,automatic,ci,ci
2019-08-28T05:09:37.020Z,37.6343333,-118.886,5.59,0.42,md,15,94,0.01322,0.06,nc,nc73260605,2019-08-28T16:52:03.276Z,"8km E of Mammoth Lakes, CA",earthquake,0.49,0.61,0.191,13,reviewed,nc,nc
2019-08-28T05:03:35.280Z,33.4423333,-116.6,5.59,0.45,ml,17,94,0.05226,0.09,ci,ci39016944,2019-08-28T13:57:23.863Z,"14km SSE of Anza, CA",earthquake,0.25,0.4,0.197,13,reviewed,ci,ci
2019-08-28T05:02:08.653Z,39.3831,-120.1493,6.7,-0.3,ml,3,251.74,0.126,0.0202,nn,nn00701248,2019-08-29T02:06:34.630Z,"6km NNE of Truckee, California",earthquake,,9.8,0.17,2,reviewed,nn,nn
2019-08-28T05:01:12.186Z,37.6479,-105.4933,5,1.3,ml,,109,0.097,0.41,us,us70005bu8,2019-09-04T07:20:15.040Z,"36km ENE of Alamosa East, Colorado",earthquake,1.6,1.6,0.085,18,reviewed,us,us
2019-08-28T04:55:26.100Z,38.8264999,-122.8119965,1.41,0.56,md,9,72,0.01831,0.04,nc,nc73260600,2019-08-28T05:10:03.052Z,"7km NW of The Geysers, CA",earthquake,0.3,1.22,,1,automatic,nc,nc
2019-08-28T04:54:16.660Z,35.7581667,-117.5831667,5.78,1.21,ml,26,110,0.05862,0.18,ci,ci39016936,2019-08-28T04:57:56.457Z,"16km W of Searles Valley, CA",earthquake,0.3,0.95,0.25,17,automatic,ci,ci
2019-08-28T04:51:49.860Z,18.7311,-67.596,51,2.39,md,6,307,0.3658,0.95,pr,pr2019240002,2019-08-28T08:08:23.457Z,"56km NW of Rincon, Puerto Rico",earthquake,7.01,7.8,0,1,reviewed,pr,pr
2019-08-28T04:49:48.754Z,59.9642,-153.1578,158.9,1.9,ml,,,,0.52,ak,ak019b0znmt7,2019-08-28T05:03:05.108Z,"62km SSW of Redoubt Volcano, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-08-28T04:49:46.960Z,35.7246667,-117.5313333,2.92,0.47,ml,16,119,0.1056,0.16,ci,ci39016928,2019-08-28T16:24:20.951Z,"12km WSW of Searles Valley, CA",earthquake,0.33,0.37,0.178,4,reviewed,ci,ci
2019-08-28T04:44:00.520Z,18.2458,-67.2513,87,2.23,md,7,300,0.1797,0.29,pr,pr2019240001,2019-08-28T08:07:52.546Z,"8km SW of La Playa, Puerto Rico",earthquake,3.89,1.41,0.21,2,reviewed,pr,pr
2019-08-28T04:43:03.600Z,39.6458333,-111.1415,5.79,1.27,ml,7,195,0.3025,0.22,uu,uu60337702,2019-08-28T14:16:31.020Z,"24km W of Helper, Utah",earthquake,1.44,31.61,0.233,3,reviewed,uu,uu
2019-08-28T04:41:38.190Z,36.562,-121.0745,7.94,1.75,md,33,82,0.03258,0.09,nc,nc73260595,2019-09-06T22:45:05.695Z,"7km ENE of Pinnacles, CA",earthquake,0.23,0.5,0.26,33,reviewed,nc,nc
2019-08-28T04:40:24.380Z,36.1161667,-117.832,1.55,1.27,ml,16,146,0.01856,0.12,ci,ci39016920,2019-08-28T04:44:01.265Z,"13km NE of Coso Junction, CA",earthquake,0.25,0.26,0.188,19,automatic,ci,ci
2019-08-28T04:31:52.420Z,35.6896667,-117.562,8.65,0.71,ml,13,109,0.06773,0.15,ci,ci39016904,2019-08-28T04:35:32.320Z,"13km NE of Ridgecrest, CA",earthquake,0.43,0.84,0.111,7,automatic,ci,ci
2019-08-28T04:28:57.904Z,39.2408,-120.0815,8.6,-0.2,ml,4,147.99,0.048,0.0421,nn,nn00701247,2019-08-29T02:06:33.223Z,"2km W of Tahoe Vista, California",earthquake,,2.5,0.79,3,reviewed,nn,nn
2019-08-28T04:28:57.480Z,35.9026667,-117.6935,2.12,0.96,ml,15,83,0.05712,0.15,ci,ci39016896,2019-08-28T04:32:27.300Z,"20km E of Little Lake, CA",earthquake,0.23,0.36,0.216,11,automatic,ci,ci
2019-08-28T04:27:52.887Z,63.5558,-147.3191,0,1.7,ml,,,,0.72,ak,ak019b0zixed,2019-08-28T04:35:08.789Z,"83km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-08-28T04:25:58.590Z,35.6485,-117.445,3.11,0.7,ml,16,101,0.02401,0.3,ci,ci39016888,2019-08-28T04:29:41.282Z,"14km SSW of Searles Valley, CA",earthquake,1.08,0.77,0.081,7,automatic,ci,ci
2019-08-28T04:18:06.910Z,35.6531667,-117.4325,5.37,0.65,ml,12,87,0.01392,0.16,ci,ci39016864,2019-08-28T04:21:50.512Z,"13km SSW of Searles Valley, CA",earthquake,0.4,0.84,0.153,7,automatic,ci,ci
2019-08-28T04:12:45.420Z,37.6143333,-118.9963333,1.27,0.02,md,7,168,0.01989,0.04,nc,nc73260585,2019-08-28T16:44:02.223Z,"3km SSW of Mammoth Lakes, CA",earthquake,0.74,0.5,0.265,5,reviewed,nc,nc
2019-08-28T04:09:25.840Z,35.594,-117.4186667,3.02,0.97,ml,16,95,0.03626,0.18,ci,ci39016856,2019-08-28T04:13:01.883Z,"19km S of Trona, CA",earthquake,0.3,0.32,0.173,10,automatic,ci,ci
2019-08-28T04:06:10.230Z,37.5415,-118.8745,6.07,0.85,md,24,109,0.0604,0.03,nc,nc73260580,2019-09-06T18:30:03.846Z,"14km SE of Mammoth Lakes, CA",earthquake,0.32,0.86,0.305,21,reviewed,nc,nc
2019-08-28T04:04:10.040Z,38.8181648,-122.7651672,1.71,0.82,md,9,101,0.01284,0.02,nc,nc73260575,2019-08-28T04:19:03.639Z,"4km W of Cobb, CA",earthquake,0.39,0.84,0.07,2,automatic,nc,nc
2019-08-28T04:03:00.950Z,35.6868333,-117.5048333,2.42,1.09,ml,17,117,0.08319,0.22,ci,ci39016848,2019-08-28T04:06:42.579Z,"13km SW of Searles Valley, CA",earthquake,0.39,0.6,0.193,13,automatic,ci,ci
2019-08-28T04:00:35.890Z,37.6545,-119.3713333,13.84,1.13,md,14,141,0.2328,0.21,nc,nc73260570,2019-08-31T01:01:07.586Z,"20km ESE of Yosemite Valley, CA",earthquake,0.72,3.56,0.115,11,reviewed,nc,nc
2019-08-28T03:58:22.854Z,39.5718,-119.1081,0.4,0.9,ml,5,207.65,0.255,0.2089,nn,nn00701235,2019-08-29T02:06:30.550Z,"12km ESE of Fernley, Nevada",earthquake,,15.9,0.06,2,reviewed,nn,nn
2019-08-28T03:57:15.730Z,35.8291667,-117.6316667,10.32,1.02,ml,23,89,0.03082,0.13,ci,ci39016840,2019-08-28T04:01:01.098Z,"22km WNW of Searles Valley, CA",earthquake,0.22,0.43,0.185,12,automatic,ci,ci
2019-08-28T03:52:40.040Z,33.4816667,-116.4976667,11.45,0.3,ml,15,212,0.0806,0.21,ci,ci39016832,2019-08-28T03:56:24.075Z,"18km ESE of Anza, CA",earthquake,1.68,0.83,0.123,5,automatic,ci,ci
2019-08-28T03:52:07.950Z,32.5126667,-115.2616667,23.34,2.02,ml,24,95,0.09986,0.22,ci,ci39016824,2019-08-28T15:50:38.690Z,"10km SE of Puebla, B.C., MX",earthquake,0.49,0.95,0.284,30,reviewed,ci,ci
2019-08-28T03:51:45.920Z,35.9215,-117.6625,3.96,0.58,ml,11,75,0.02812,0.2,ci,ci39016816,2019-08-28T03:55:18.055Z,"22km E of Little Lake, CA",earthquake,0.54,0.81,0.098,6,automatic,ci,ci
2019-08-28T03:51:26.791Z,36.6282,-116.4208,2,0.8,ml,25,105.73,0.068,0.1546,nn,nn00701201,2019-08-28T16:22:38.769Z,"43km SE of Beatty, Nevada",earthquake,,8.5,0.25,16,reviewed,nn,nn
2019-08-28T03:51:07.590Z,19.4044991,-155.281662,-0.19,1.72,md,20,40,0.01182,0.11,hv,hv71111447,2019-08-28T04:01:25.359Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.21,0.39,16,automatic,hv,hv
2019-08-28T03:40:08.250Z,35.6465,-117.4331667,5.6,1.94,ml,32,60,0.02012,0.16,ci,ci39016808,2019-08-28T03:51:22.560Z,"14km S of Searles Valley, CA",earthquake,0.25,0.55,0.148,26,automatic,ci,ci
2019-08-28T03:38:46.520Z,35.8983333,-117.6946667,3.46,1.16,ml,21,69,0.06114,0.18,ci,ci39016800,2019-08-28T03:42:21.413Z,"20km ESE of Little Lake, CA",earthquake,0.24,0.97,0.134,17,automatic,ci,ci
2019-08-28T03:37:37.700Z,35.6715,-117.4966667,7.48,0.91,ml,20,96,0.05977,0.17,ci,ci39016792,2019-08-28T03:41:25.557Z,"14km SW of Searles Valley, CA",earthquake,0.38,0.76,0.122,10,automatic,ci,ci
2019-08-28T03:34:35.490Z,38.8081665,-122.8203354,2.83,1.03,md,18,55,0.006944,0.03,nc,nc73260555,2019-08-28T03:54:03.459Z,"6km WNW of The Geysers, CA",earthquake,0.3,0.51,0.1,5,automatic,nc,nc
2019-08-28T03:34:08.060Z,35.684,-117.556,8.95,1.62,ml,26,53,0.06274,0.15,ci,ci39016784,2019-08-28T03:45:17.120Z,"13km ENE of Ridgecrest, CA",earthquake,0.23,0.67,0.128,26,automatic,ci,ci
2019-08-28T03:30:52.330Z,35.9226667,-117.7055,4.06,0.85,ml,14,77,0.05133,0.14,ci,ci39016768,2019-08-28T03:34:49.912Z,"18km E of Little Lake, CA",earthquake,0.25,0.65,0.185,11,automatic,ci,ci
2019-08-28T03:30:47.990Z,33.6958333,-116.7788333,13.62,0.25,ml,16,81,0.05604,0.19,ci,ci39016760,2019-08-28T03:34:33.781Z,"7km SW of Idyllwild, CA",earthquake,0.56,0.7,0.111,10,automatic,ci,ci
2019-08-28T03:25:58.240Z,35.9131667,-117.6803333,8.11,0.73,ml,15,65,0.04234,0.07,ci,ci39016752,2019-08-28T03:29:33.755Z,"20km E of Little Lake, CA",earthquake,0.2,0.45,0.16,8,automatic,ci,ci
2019-08-28T03:24:55.570Z,35.7715,-117.5708333,8.91,0.85,ml,14,136,0.04919,0.22,ci,ci39016744,2019-08-28T03:28:38.753Z,"15km W of Searles Valley, CA",earthquake,0.68,1.1,0.217,9,automatic,ci,ci
2019-08-28T03:14:19.380Z,33.6868333,-116.7695,17.61,0.48,ml,18,92,0.05213,0.11,ci,ci39016720,2019-08-28T13:57:40.353Z,"8km SW of Idyllwild, CA",earthquake,0.33,0.54,0.101,11,reviewed,ci,ci
2019-08-28T03:13:52.470Z,35.8993333,-117.6833333,2.15,1.19,ml,18,72,0.05536,0.2,ci,ci39016712,2019-08-28T03:17:37.600Z,"20km ESE of Little Lake, CA",earthquake,0.25,0.43,0.163,18,automatic,ci,ci
2019-08-28T03:12:40.440Z,35.6028333,-117.4008333,5.65,1.04,ml,17,68,0.0526,0.2,ci,ci39016704,2019-08-28T03:16:20.805Z,"18km S of Trona, CA",earthquake,0.37,0.75,0.212,13,automatic,ci,ci
2019-08-28T03:06:15.829Z,58.1768,-155.3475,4.1,1.2,ml,,,,0.29,ak,ak019b0yswvp,2019-09-11T15:42:48.770Z,"94km SE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-28T03:06:07.120Z,36.0935,-117.847,1.71,1.37,ml,15,115,0.02486,0.09,ci,ci39016688,2019-08-28T03:09:52.563Z,"11km ENE of Coso Junction, CA",earthquake,0.19,0.2,0.154,21,automatic,ci,ci
2019-08-28T03:04:17.050Z,38.8131676,-122.7623367,2.38,0.75,md,9,138,0.01433,0.02,nc,nc73260535,2019-08-28T03:33:04.515Z,"4km WSW of Cobb, CA",earthquake,0.38,0.65,0.15,3,automatic,nc,nc
2019-08-28T03:04:13.980Z,19.1991667,-155.4446667,37.68,2.39,ml,55,128,0.04654,0.1,hv,hv71111382,2019-08-28T20:45:13.300Z,"3km E of Pahala, Hawaii",earthquake,0.45,0.54,0.105,18,reviewed,hv,hv
2019-08-28T03:03:43.632Z,37.6402,-105.5305,5,1,ml,,123,0.107,0.45,us,us70005bu6,2019-09-04T07:16:09.040Z,"32km ENE of Alamosa East, Colorado",earthquake,1.5,1.8,0.097,14,reviewed,us,us
2019-08-28T03:02:44.970Z,35.8546667,-117.6933333,5.73,1.34,ml,27,60,0.07414,0.15,ci,ci39016680,2019-08-28T03:06:30.080Z,"21km ESE of Little Lake, CA",earthquake,0.2,0.68,0.144,20,automatic,ci,ci
